Rk,Year,Player,Pos,Age,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2019,Trevon Wesco,TE,23,0,West Virginia,College Stats,3-Jun,267,4.89,31,24,117,7.18,4.38,New York Jets / 4th / 121st pick / 2019
2,2019,Tommy Sweeney,TE,23,1,Boston Col.,College Stats,4-Jun,251,4.83,,17,,,,Buffalo Bills / 7th / 228th pick / 2019
3,2019,Jace Sternberger,TE,22,0,Texas A&M,College Stats,4-Jun,251,4.75,31.5,17,113,7.19,4.31,Green Bay Packers / 3rd / 75th pick / 2019
4,2019,Kaden Smith,TE,21,2,Stanford,College Stats,5-Jun,255,4.92,32,15,108,7.08,4.47,San Francisco 49ers / 6th / 176th pick / 2019
5,2019,Irv Smith,TE,20,3,Alabama,College Stats,2-Jun,242,4.63,32.5,19,110,7.32,4.33,Minnesota Vikings / 2nd / 50th pick / 2019
6,2019,Drew Sample,TE,22,0,Washington,College Stats,5-Jun,255,4.71,33.5,,115,7.15,4.31,Cincinnati Bengals / 2nd / 52nd pick / 2019
7,2019,Josh Oliver,TE,21,0,San Jose State,College Stats,5-Jun,249,4.63,34,22,117,7.21,4.47,Jacksonville Jaguars / 3rd / 69th pick / 2019
8,2019,Isaac Nauta,TE,21,0,Georgia,College Stats,3-Jun,244,4.91,28,19,,7.45,4.43,Detroit Lions / 7th / 224th pick / 2019
9,2019,Foster Moreau,TE,21,1,LSU,College Stats,4-Jun,253,4.66,36.5,22,121,7.16,4.11,Oakland Raiders / 4th / 137th pick / 2019
10,2019,Dawson Knox,TE,22,3,Mississippi,College Stats,4-Jun,254,,34.5,16,,7.12,4.27,Buffalo Bills / 3rd / 96th pick / 2019
11,2019,T.J. Hockenson,TE,21,3,Iowa,College Stats,5-Jun,251,4.7,37.5,17,123,7.02,4.18,Detroit Lions / 1st / 8th pick / 2019
12,2019,Zach Gentry,TE,22,0,Michigan,College Stats,8-Jun,265,4.9,29.5,12,110,7.4,4.53,Pittsburgh Steelers / 5th / 141st pick / 2019
13,2019,Noah Fant,TE,21,4,Iowa,College Stats,4-Jun,249,4.5,39.5,20,127,6.81,4.22,Denver Broncos / 1st / 20th pick / 2019
14,2018,Jordan Thomas,TE,21,2,Mississippi State,,5-Jun,265,4.74,27,16,111,7.5,4.75,Houston Texans / 6th / 211th pick / 2018
15,2018,Ian Thomas,TE,21,4,Indiana,College Stats,4-Jun,259,4.74,36,,123,7.15,4.2,Carolina Panthers / 4th / 101st pick / 2018
16,2018,Durham Smythe,TE,22,0,Notre Dame,College Stats,5-Jun,253,4.81,31,18,110,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018
17,2018,Dalton Schultz,TE,21,1,Stanford,College Stats,5-Jun,244,4.75,32,15,120,7,4.4,Dallas Cowboys / 4th / 137th pick / 2018
18,2018,Jaylen Samuels,TE,21,6,North Carolina State,College Stats,11-May,225,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018
